time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2021-08-27T20:00,18.0,73,1019.8,0.00,0.00,0.00,0\
2021-08-27T21:00,18.6,63,1020.1,0.00,0.00,0.00,0\
2021-08-27T22:00,16.4,71,1020.1,0.00,0.00,0.00,0\
2021-08-27T23:00,16.0,72,1020.5,0.00,0.00,0.00,0\
2021-08-28T00:00,15.8,73,1020.4,0.00,0.00,0.00,0\
2021-08-28T01:00,15.3,76,1020.6,0.00,0.00,0.00,0\
2021-08-28T02:00,15.2,78,1020.4,0.00,0.00,0.00,0\
2021-08-28T03:00,11.1,91,1020.5,0.00,0.00,0.00,0\
2021-08-28T04:00,11.1,90,1020.6,0.00,0.00,0.00,1\
2021-08-28T05:00,11.1,88,1020.7,0.00,0.00,0.00,0\
2021-08-28T06:00,11.2,87,1020.7,0.00,0.00,0.00,1\
2021-08-28T07:00,12.3,83,1020.6,0.00,0.00,0.00,1\
2021-08-28T08:00,13.9,80,1020.8,0.00,0.00,0.00,0\
2021-08-28T09:00,15.8,76,1020.8,0.00,0.00,0.00,0\
2021-08-28T10:00,19.3,64,1020.6,0.00,0.00,0.00,0\
2021-08-28T11:00,19.5,65,1020.6,0.00,0.00,0.00,0\
2021-08-28T12:00,20.1,63,1020.2,0.00,0.00,0.00,0\
2021-08-28T13:00,21.9,57,1020.0,0.00,0.00,0.00,0\
2021-08-28T14:00,22.7,56,1019.6,0.00,0.00,0.00,0\
2021-08-28T15:00,23.0,53,1019.2,0.00,0.00,0.00,1\
2021-08-28T16:00,23.2,52,1018.3,0.00,0.00,0.00,0\
2021-08-28T17:00,23.3,53,1018.0,0.00,0.00,0.00,0\
2021-08-28T18:00,23.2,52,1017.7,0.00,0.00,0.00,0\
2021-08-28T19:00,20.8,57,1017.3,0.00,0.00,0.00,0\
2021-08-28T20:00,20.5,58,1017.1,0.00,0.00,0.00,0\
2021-08-28T21:00,19.0,65,1017.0,0.00,0.00,0.00,0\
2021-08-28T22:00,15.7,78,1016.8,0.00,0.00,0.00,0\
2021-08-28T23:00,15.5,77,1016.7,0.00,0.00,0.00,0\
2021-08-29T00:00,15.5,77,1016.6,0.00,0.00,0.00,0\
2021-08-29T01:00,14.6,79,1016.4,0.00,0.00,0.00,0\
2021-08-29T02:00,14.6,79,1016.2,0.00,0.00,0.00,0\
2021-08-29T03:00,13.9,83,1016.2,0.00,0.00,0.00,0\
2021-08-29T04:00,13.8,83,1016.2,0.00,0.00,0.00,0\
2021-08-29T05:00,13.6,83,1016.1,0.00,0.00,0.00,0\
2021-08-29T06:00,13.3,84,1016.0,0.00,0.00,0.00,0\
2021-08-29T07:00,14.4,83,1015.9,0.00,0.00,0.00,0\
2021-08-29T08:00,16.2,77,1016.1,0.00,0.00,0.00,0\
2021-08-29T09:00,17.5,76,1015.9,0.00,0.00,0.00,0\
2021-08-29T10:00,20.3,66,1015.4,0.00,0.00,0.00,0\
2021-08-29T11:00,21.0,63,1015.3,0.00,0.00,0.00,2\
2021-08-29T12:00,21.4,61,1014.8,0.00,0.00,0.00,3\
2021-08-29T13:00,22.8,58,1014.4,0.00,0.00,0.00,2\
2021-08-29T14:00,23.2,56,1013.8,0.00,0.00,0.00,0\
2021-08-29T15:00,23.6,54,1013.4,0.00,0.00,0.00,0\
2021-08-29T16:00,23.7,55,1012.8,0.00,0.00,0.00,0\
2021-08-29T17:00,23.7,54,1012.1,0.00,0.00,0.00,0\
2021-08-29T18:00,23.9,54,1011.7,0.00,0.00,0.00,0\
2021-08-29T19:00,21.3,59,1011.2,0.00,0.00,0.00,0\
2021-08-29T20:00,20.5,64,1011.3,0.00,0.00,0.00,1\
2021-08-29T21:00,20.2,64,1011.3,0.00,0.00,0.00,1\
2021-08-29T22:00,18.2,71,1011.2,0.00,0.00,0.00,1\
2021-08-29T23:00,17.9,71,1010.9,0.00,0.00,0.00,1\
2021-08-30T00:00,17.2,75,1010.6,0.00,0.00,0.00,1\
2021-08-30T01:00,16.1,79,1010.9,0.00,0.00,0.00,1\
2021-08-30T02:00,16.0,77,1010.7,0.00,0.00,0.00,1\
2021-08-30T03:00,13.3,79,1010.6,0.00,0.00,0.00,3\
2021-08-30T04:00,12.9,80,1010.9,0.00,0.00,0.00,3\
2021-08-30T05:00,13.0,79,1011.0,0.00,0.00,0.00,3\
2021-08-30T06:00,13.3,79,1011.0,0.00,0.00,0.00,3\
2021-08-30T07:00,14.3,75,1011.2,0.00,0.00,0.00,3\
2021-08-30T08:00,14.9,74,1011.6,0.10,0.10,0.00,51\
2021-08-30T09:00,15.1,73,1011.6,0.00,0.00,0.00,3\
2021-08-30T10:00,16.7,65,1011.6,0.00,0.00,0.00,3\
2021-08-30T11:00,16.8,65,1011.9,0.00,0.00,0.00,3\
2021-08-30T12:00,17.5,64,1011.7,0.00,0.00,0.00,3\
2021-08-30T13:00,18.4,62,1011.9,0.30,0.30,0.00,51\
2021-08-30T14:00,18.7,59,1011.5,0.40,0.40,0.00,51\
2021-08-30T15:00,18.4,58,1012.0,0.40,0.40,0.00,51\
2021-08-30T16:00,18.2,59,1011.8,0.40,0.40,0.00,51\
2021-08-30T17:00,18.1,60,1011.8,0.20,0.20,0.00,51\
2021-08-30T18:00,18.1,61,1011.7,0.10,0.10,0.00,51\
2021-08-30T19:00,17.3,61,1011.7,0.00,0.00,0.00,2\
2021-08-30T20:00,16.5,65,1011.9,0.00,0.00,0.00,2\
2021-08-30T21:00,16.2,61,1012.1,0.00,0.00,0.00,2\
2021-08-30T22:00,15.2,65,1012.3,0.00,0.00,0.00,2\
2021-08-30T23:00,15.2,65,1012.0,0.00,0.00,0.00,3\
2021-08-31T00:00,15.1,65,1012.1,0.00,0.00,0.00,3\
2021-08-31T01:00,14.7,68,1012.0,0.00,0.00,0.00,3\
2021-08-31T02:00,14.8,66,1011.9,0.00,0.00,0.00,3\
2021-08-31T03:00,13.7,73,1012.2,0.00,0.00,0.00,3\
2021-08-31T04:00,13.3,76,1012.4,0.00,0.00,0.00,2\
2021-08-31T05:00,13.1,78,1012.5,0.00,0.00,0.00,2\
2021-08-31T06:00,12.6,81,1012.3,0.00,0.00,0.00,2\
2021-08-31T07:00,12.5,81,1012.8,0.00,0.00,0.00,2\
2021-08-31T08:00,14.0,72,1013.1,0.00,0.00,0.00,1\
2021-08-31T09:00,14.5,70,1013.1,0.00,0.00,0.00,1\
2021-08-31T10:00,16.3,60,1013.1,0.00,0.00,0.00,1\
2021-08-31T11:00,16.5,59,1013.6,0.00,0.00,0.00,1\
2021-08-31T12:00,17.0,56,1013.8,0.00,0.00,0.00,2\
2021-08-31T13:00,17.5,53,1014.1,0.00,0.00,0.00,3\
2021-08-31T14:00,17.4,55,1014.2,0.00,0.00,0.00,3\
2021-08-31T15:00,18.5,50,1014.7,0.00,0.00,0.00,2\
2021-08-31T16:00,18.5,51,1014.8,0.00,0.00,0.00,2\
2021-08-31T17:00,17.9,54,1015.0,0.00,0.00,0.00,1\
2021-08-31T18:00,18.1,53,1015.2,0.00,0.00,0.00,1\
2021-08-31T19:00,16.7,59,1015.0,0.00,0.00,0.00,1\
2021-08-31T20:00,15.4,71,1015.3,0.00,0.00,0.00,0\
2021-08-31T21:00,14.5,69,1015.7,0.00,0.00,0.00,0\
2021-08-31T22:00,14.3,63,1015.7,0.00,0.00,0.00,0\
2021-08-31T23:00,14.2,64,1015.7,0.00,0.00,0.00,0\
2021-09-01T00:00,13.8,66,1015.9,0.00,0.00,0.00,0\
2021-09-01T01:00,12.6,69,1016.3,0.00,0.00,0.00,0\
2021-09-01T02:00,12.0,72,1016.2,0.00,0.00,0.00,0\
2021-09-01T03:00,9.6,84,1016.6,0.00,0.00,0.00,1\
2021-09-01T04:00,9.3,85,1017.2,0.00,0.00,0.00,1\
2021-09-01T05:00,9.1,86,1017.5,0.00,0.00,0.00,1\
2021-09-01T06:00,9.1,86,1017.5,0.00,0.00,0.00,1\
2021-09-01T07:00,10.1,83,1017.9,0.00,0.00,0.00,1\
2021-09-01T08:00,11.5,79,1018.3,0.00,0.00,0.00,1\
2021-09-01T09:00,13.1,75,1018.1,0.00,0.00,0.00,0\
2021-09-01T10:00,16.4,63,1018.2,0.00,0.00,0.00,0\
2021-09-01T11:00,16.7,64,1018.3,0.00,0.00,0.00,0\
2021-09-01T12:00,17.2,62,1017.8,0.00,0.00,0.00,0\
2021-09-01T13:00,19.2,54,1017.3,0.00,0.00,0.00,0\
2021-09-01T14:00,20.1,51,1016.9,0.00,0.00,0.00,0\
2021-09-01T15:00,20.1,52,1016.5,0.00,0.00,0.00,0\
2021-09-01T16:00,20.2,51,1016.3,0.00,0.00,0.00,0\
2021-09-01T17:00,20.5,50,1016.2,0.00,0.00,0.00,0\
2021-09-01T18:00,20.8,48,1016.1,0.00,0.00,0.00,0\
2021-09-01T19:00,18.6,55,1015.8,0.00,0.00,0.00,0\
2021-09-01T20:00,16.7,67,1015.9,0.00,0.00,0.00,0\
2021-09-01T21:00,16.2,67,1015.9,0.00,0.00,0.00,0\
2021-09-01T22:00,14.3,73,1016.2,0.00,0.00,0.00,0\
2021-09-01T23:00,14.4,70,1016.4,0.00,0.00,0.00,0\
2021-09-02T00:00,14.7,66,1016.6,0.00,0.00,0.00,0\
2021-09-02T01:00,13.8,65,1017.2,0.00,0.00,0.00,0\
2021-09-02T02:00,13.7,63,1017.1,0.00,0.00,0.00,0\
2021-09-02T03:00,13.0,59,1017.3,0.00,0.00,0.00,0\
2021-09-02T04:00,13.1,57,1017.8,0.00,0.00,0.00,0\
2021-09-02T05:00,13.2,56,1018.1,0.00,0.00,0.00,0\
2021-09-02T06:00,13.4,57,1018.3,0.00,0.00,0.00,0\
2021-09-02T07:00,14.9,55,1018.4,0.00,0.00,0.00,0\
2021-09-02T08:00,15.6,54,1018.9,0.00,0.00,0.00,0\
2021-09-02T09:00,17.8,54,1018.9,0.00,0.00,0.00,0\
2021-09-02T10:00,20.6,45,1019.1,0.00,0.00,0.00,0\
2021-09-02T11:00,20.9,48,1019.2,0.00,0.00,0.00,0\
2021-09-02T12:00,21.4,47,1019.0,0.00,0.00,0.00,0\
2021-09-02T13:00,23.7,41,1018.6,0.00,0.00,0.00,0\
2021-09-02T14:00,24.3,38,1018.4,0.00,0.00,0.00,0\
2021-09-02T15:00,24.5,34,1017.5,0.00,0.00,0.00,0\
2021-09-02T16:00,24.9,32,1017.3,0.00,0.00,0.00,0\
2021-09-02T17:00,25.3,30,1017.0,0.00,0.00,0.00,0\
2021-09-02T18:00,25.1,28,1016.7,0.00,0.00,0.00,0\
2021-09-02T19:00,22.0,41,1016.6,0.00,0.00,0.00,0\
2021-09-02T20:00,21.4,40,1016.4,0.00,0.00,0.00,0\
2021-09-02T21:00,21.1,41,1016.5,0.00,0.00,0.00,1\
2021-09-02T22:00,18.6,49,1016.6,0.00,0.00,0.00,1\
2021-09-02T23:00,17.8,50,1016.8,0.00,0.00,0.00,1\
2021-09-03T00:00,17.1,55,1016.6,0.00,0.00,0.00,1\
2021-09-03T01:00,14.9,62,1016.9,0.00,0.00,0.00,1\
2021-09-03T02:00,13.6,69,1016.5,0.00,0.00,0.00,1\
2021-09-03T03:00,11.3,76,1016.9,0.00,0.00,0.00,1\
2021-09-03T04:00,11.8,70,1017.0,0.00,0.00,0.00,1\
2021-09-03T05:00,13.0,63,1017.0,0.00,0.00,0.00,1\
2021-09-03T06:00,12.0,68,1017.1,0.00,0.00,0.00,1\
2021-09-03T07:00,12.4,70,1017.3,0.00,0.00,0.00,1\
2021-09-03T08:00,14.4,65,1017.4,0.00,0.00,0.00,1\
2021-09-03T09:00,15.8,62,1017.4,0.00,0.00,0.00,1\
2021-09-03T10:00,18.4,59,1017.5,0.00,0.00,0.00,1\
2021-09-03T11:00,18.3,63,1017.7,0.00,0.00,0.00,1\
2021-09-03T12:00,19.1,63,1017.4,0.00,0.00,0.00,2\
2021-09-03T13:00,20.5,58,1017.3,0.00,0.00,0.00,3\
2021-09-03T14:00,21.3,51,1017.3,0.00,0.00,0.00,3\
2021-09-03T15:00,20.4,57,1017.2,0.00,0.00,0.00,3\
2021-09-03T16:00,20.5,56,1016.6,0.00,0.00,0.00,2\
2021-09-03T17:00,20.7,53,1016.4,0.00,0.00,0.00,2\
2021-09-03T18:00,21.0,51,1016.1,0.00,0.00,0.00,2\
2021-09-03T19:00,19.5,61,1015.9,0.00,0.00,0.00,1\
2021-09-03T20:00,17.8,72,1015.5,0.00,0.00,0.00,0\
2021-09-03T21:00,18.2,64,1015.4,0.00,0.00,0.00,0\
2021-09-03T22:00,15.2,76,1015.3,0.00,0.00,0.00,0\
2021-09-03T23:00,17.0,67,1015.3,0.00,0.00,0.00,0\
2021-09-04T00:00,16.5,67,1014.8,0.00,0.00,0.00,1\
2021-09-04T01:00,13.9,77,1014.7,0.00,0.00,0.00,1\
2021-09-04T02:00,13.1,81,1014.4,0.00,0.00,0.00,1\
2021-09-04T03:00,13.2,82,1014.3,0.00,0.00,0.00,2\
2021-09-04T04:00,13.9,79,1013.8,0.00,0.00,0.00,2\
2021-09-04T05:00,14.5,75,1014.0,0.00,0.00,0.00,2\
2021-09-04T06:00,14.6,76,1013.7,0.00,0.00,0.00,2\
2021-09-04T07:00,15.4,75,1013.6,0.00,0.00,0.00,2\
2021-09-04T08:00,15.6,77,1013.5,0.00,0.00,0.00,2\
2021-09-04T09:00,16.9,72,1013.5,0.00,0.00,0.00,2\
2021-09-04T10:00,18.5,65,1013.4,0.00,0.00,0.00,2\
2021-09-04T11:00,18.3,67,1013.3,0.00,0.00,0.00,2\
2021-09-04T12:00,17.1,75,1013.9,0.20,0.20,0.00,51\
2021-09-04T13:00,16.9,77,1014.0,1.30,1.30,0.00,61\
2021-09-04T14:00,16.5,84,1014.5,1.20,1.20,0.00,55\
2021-09-04T15:00,15.7,97,1015.0,2.40,2.40,0.00,61\
2021-09-04T16:00,16.5,92,1014.8,1.30,1.30,0.00,61\
2021-09-04T17:00,16.5,92,1014.8,0.40,0.40,0.00,51\
2021-09-04T18:00,16.4,93,1014.6,0.00,0.00,0.00,3\
2021-09-04T19:00,16.0,95,1014.5,0.00,0.00,0.00,3\
2021-09-04T20:00,16.2,95,1014.5,0.20,0.20,0.00,51\
2021-09-04T21:00,16.1,95,1014.6,0.00,0.00,0.00,3\
2021-09-04T22:00,15.8,97,1014.6,0.20,0.20,0.00,51\
2021-09-04T23:00,15.8,97,1014.7,0.40,0.40,0.00,51\
2021-09-05T00:00,15.9,96,1014.6,0.00,0.00,0.00,3\
2021-09-05T01:00,15.4,97,1014.9,0.00,0.00,0.00,3\
2021-09-05T02:00,15.3,97,1015.0,0.00,0.00,0.00,3\
2021-09-05T03:00,15.5,96,1015.0,0.00,0.00,0.00,3\
2021-09-05T04:00,15.7,97,1015.1,0.00,0.00,0.00,3\
2021-09-05T05:00,15.5,97,1015.1,0.00,0.00,0.00,3\
2021-09-05T06:00,15.9,95,1015.3,0.00,0.00,0.00,3\
2021-09-05T07:00,15.7,97,1015.4,0.00,0.00,0.00,3\
2021-09-05T08:00,16.2,96,1015.6,0.00,0.00,0.00,3\
2021-09-05T09:00,16.6,91,1015.9,0.00,0.00,0.00,3\
2021-09-05T10:00,17.6,88,1016.2,0.20,0.20,0.00,51\
2021-09-05T11:00,18.2,84,1016.2,0.40,0.40,0.00,51\
2021-09-05T12:00,18.7,82,1016.4,0.30,0.30,0.00,51\
2021-09-05T13:00,20.5,72,1016.3,0.10,0.10,0.00,51\
2021-09-05T14:00,20.9,69,1016.3,0.00,0.00,0.00,3\
2021-09-05T15:00,20.7,70,1016.2,0.00,0.00,0.00,3\
2021-09-05T16:00,21.3,65,1015.5,0.00,0.00,0.00,3\
2021-09-05T17:00,21.6,62,1015.4,0.00,0.00,0.00,3\
2021-09-05T18:00,21.5,64,1015.1,0.00,0.00,0.00,1\
2021-09-05T19:00,19.5,75,1015.1,0.00,0.00,0.00,1\
2021-09-05T20:00,17.2,86,1015.2,0.00,0.00,0.00,0\
2021-09-05T21:00,17.4,84,1015.6,0.00,0.00,0.00,1\
2021-09-05T22:00,15.3,92,1015.7,0.00,0.00,0.00,1\
2021-09-05T23:00,16.0,89,1016.0,0.00,0.00,0.00,1\
2021-09-06T00:00,16.1,86,1016.1,0.00,0.00,0.00,2\
2021-09-06T01:00,14.6,88,1016.7,0.00,0.00,0.00,1\
2021-09-06T02:00,14.6,85,1016.9,0.00,0.00,0.00,2\
2021-09-06T03:00,14.1,82,1017.6,0.00,0.00,0.00,3\
2021-09-06T04:00,14.3,80,1017.7,0.00,0.00,0.00,3\
2021-09-06T05:00,14.4,78,1018.4,0.00,0.00,0.00,3\
2021-09-06T06:00,14.3,77,1018.8,0.00,0.00,0.00,3\
2021-09-06T07:00,14.3,77,1019.2,0.00,0.00,0.00,3\
2021-09-06T08:00,15.3,75,1019.8,0.10,0.10,0.00,51\
2021-09-06T09:00,15.8,77,1020.5,0.00,0.00,0.00,3\
2021-09-06T10:00,18.3,67,1020.5,0.00,0.00,0.00,3\
2021-09-06T11:00,18.8,69,1021.0,0.00,0.00,0.00,3\
2021-09-06T12:00,18.6,71,1021.0,0.00,0.00,0.00,3\
2021-09-06T13:00,19.9,67,1021.0,0.00,0.00,0.00,3\
2021-09-06T14:00,20.4,66,1020.6,0.00,0.00,0.00,3\
2021-09-06T15:00,21.4,58,1020.3,0.00,0.00,0.00,2\
2021-09-06T16:00,21.3,57,1019.7,0.00,0.00,0.00,2\
2021-09-06T17:00,21.2,58,1019.1,0.00,0.00,0.00,1\
2021-09-06T18:00,21.3,56,1018.8,0.00,0.00,0.00,1\
2021-09-06T19:00,19.1,65,1018.8,0.00,0.00,0.00,0\
2021-09-06T20:00,18.5,65,1019.1,0.00,0.00,0.00,0\
2021-09-06T21:00,18.0,67,1019.5,0.00,0.00,0.00,0\
2021-09-06T22:00,16.6,73,1019.4,0.00,0.00,0.00,0\
2021-09-06T23:00,14.6,82,1019.4,0.00,0.00,0.00,0\
2021-09-07T00:00,14.8,81,1019.4,0.00,0.00,0.00,0\
2021-09-07T01:00,14.2,83,1019.7,0.00,0.00,0.00,0\
2021-09-07T02:00,14.1,84,1019.4,0.00,0.00,0.00,0\
2021-09-07T03:00,13.0,85,1019.3,0.00,0.00,0.00,0\
2021-09-07T04:00,13.1,84,1019.4,0.00,0.00,0.00,0\
2021-09-07T05:00,13.3,83,1019.5,0.00,0.00,0.00,0\
2021-09-07T06:00,13.4,82,1019.3,0.00,0.00,0.00,0\
2021-09-07T07:00,14.5,79,1019.3,0.00,0.00,0.00,0\
2021-09-07T08:00,15.7,76,1019.2,0.00,0.00,0.00,0\
2021-09-07T09:00,17.6,68,1019.2,0.00,0.00,0.00,0\
2021-09-07T10:00,21.1,56,1018.9,0.00,0.00,0.00,0\
2021-09-07T11:00,21.7,57,1018.6,0.00,0.00,0.00,0\
2021-09-07T12:00,22.1,57,1018.4,0.00,0.00,0.00,1\
2021-09-07T13:00,24.2,52,1017.6,0.00,0.00,0.00,1\
2021-09-07T14:00,24.6,51,1016.9,0.00,0.00,0.00,1\
2021-09-07T15:00,25.3,48,1016.1,0.00,0.00,0.00,1\
2021-09-07T16:00,25.5,47,1014.9,0.00,0.00,0.00,2\
2021-09-07T17:00,25.6,46,1014.0,0.00,0.00,0.00,2\
2021-09-07T18:00,25.5,45,1013.4,0.00,0.00,0.00,1\
2021-09-07T19:00,22.3,57,1013.1,0.00,0.00,0.00,0\
2021-09-07T20:00,20.7,65,1012.7,0.00,0.00,0.00,0\
2021-09-07T21:00,20.2,66,1012.6,0.00,0.00,0.00,1\
2021-09-07T22:00,18.5,73,1012.2,0.00,0.00,0.00,1\
2021-09-07T23:00,18.4,72,1012.0,0.00,0.00,0.00,1\
2021-09-08T00:00,17.7,75,1011.6,0.00,0.00,0.00,1\
2021-09-08T01:00,17.6,78,1012.3,0.00,0.00,0.00,1\
2021-09-08T02:00,17.4,80,1011.7,0.00,0.00,0.00,3\
2021-09-08T03:00,16.7,85,1012.3,0.00,0.00,0.00,3\
2021-09-08T04:00,16.8,86,1012.7,0.20,0.20,0.00,51\
2021-09-08T05:00,16.9,86,1013.2,0.10,0.10,0.00,51\
2021-09-08T06:00,16.9,87,1013.4,0.00,0.00,0.00,2\
2021-09-08T07:00,17.0,90,1013.6,0.00,0.00,0.00,3\
2021-09-08T08:00,17.3,89,1013.5,0.10,0.10,0.00,51\
2021-09-08T09:00,17.8,88,1014.0,0.00,0.00,0.00,2\
2021-09-08T10:00,20.7,73,1014.2,0.00,0.00,0.00,1\
2021-09-08T11:00,20.9,72,1014.7,0.00,0.00,0.00,2\
2021-09-08T12:00,21.3,70,1014.9,0.00,0.00,0.00,3\
2021-09-08T13:00,22.9,60,1014.7,0.00,0.00,0.00,3\
2021-09-08T14:00,22.9,59,1015.0,0.00,0.00,0.00,3\
2021-09-08T15:00,23.7,58,1014.7,0.00,0.00,0.00,3\
2021-09-08T16:00,24.1,56,1014.8,0.00,0.00,0.00,3\
2021-09-08T17:00,24.4,55,1014.8,0.00,0.00,0.00,3\
2021-09-08T18:00,23.9,58,1014.6,0.00,0.00,0.00,3\
2021-09-08T19:00,21.2,70,1014.3,0.00,0.00,0.00,2\
2021-09-08T20:00,20.1,76,1014.4,0.00,0.00,0.00,2\
2021-09-08T21:00,19.6,78,1014.4,0.00,0.00,0.00,2\
2021-09-08T22:00,18.6,84,1014.4,0.00,0.00,0.00,2\
2021-09-08T23:00,18.4,85,1014.2,0.00,0.00,0.00,3\
2021-09-09T00:00,19.3,81,1013.8,0.00,0.00,0.00,3\
2021-09-09T01:00,18.9,82,1014.0,0.00,0.00,0.00,2\
2021-09-09T02:00,18.7,83,1013.3,0.00,0.00,0.00,2\
2021-09-09T03:00,16.8,91,1013.2,0.00,0.00,0.00,3\
2021-09-09T04:00,17.0,90,1012.7,0.00,0.00,0.00,3\
2021-09-09T05:00,16.6,91,1012.9,0.00,0.00,0.00,3\
2021-09-09T06:00,16.3,92,1012.4,0.00,0.00,0.00,2\
2021-09-09T07:00,17.0,90,1012.4,0.00,0.00,0.00,2\
2021-09-09T08:00,18.0,87,1012.4,0.00,0.00,0.00,2\
2021-09-09T09:00,18.5,85,1012.4,0.00,0.00,0.00,2\
2021-09-09T10:00,19.8,78,1012.3,0.00,0.00,0.00,2\
2021-09-09T11:00,20.7,75,1012.0,0.00,0.00,0.00,2\
2021-09-09T12:00,21.7,71,1011.6,0.00,0.00,0.00,2\
2021-09-09T13:00,24.2,61,1011.3,0.30,0.30,0.00,51\
2021-09-09T14:00,25.4,58,1010.9,0.00,0.00,0.00,2\
2021-09-09T15:00,24.7,59,1010.5,0.30,0.30,0.00,51\
2021-09-09T16:00,25.4,55,1010.8,0.00,0.00,0.00,3\
2021-09-09T17:00,25.3,55,1010.6,0.00,0.00,0.00,2\
2021-09-09T18:00,25.0,56,1010.5,0.00,0.00,0.00,1\
2021-09-09T19:00,22.6,71,1010.4,0.00,0.00,0.00,0\
2021-09-09T20:00,20.8,77,1010.7,0.00,0.00,0.00,1\
2021-09-09T21:00,20.5,76,1011.3,0.00,0.00,0.00,1\
2021-09-09T22:00,18.8,81,1011.8,0.00,0.00,0.00,2\
2021-09-09T23:00,18.3,82,1011.8,0.00,0.00,0.00,2\
2021-09-10T00:00,17.9,83,1011.7,0.00,0.00,0.00,1\
2021-09-10T01:00,17.1,86,1012.1,0.10,0.10,0.00,51\
2021-09-10T02:00,16.9,86,1011.9,0.00,0.00,0.00,3\
2021-09-10T03:00,16.4,89,1012.2,0.10,0.10,0.00,51\
2021-09-10T04:00,16.5,88,1012.4,0.20,0.20,0.00,51\
2021-09-10T05:00,16.3,88,1012.6,0.30,0.30,0.00,51\
2021-09-10T06:00,16.1,88,1012.6,0.30,0.30,0.00,51\
2021-09-10T07:00,16.6,87,1012.9,0.20,0.20,0.00,51\
2021-09-10T08:00,16.6,89,1013.3,0.20,0.20,0.00,51\
2021-09-10T09:00,16.5,91,1013.7,0.00,0.00,0.00,3\
2021-09-10T10:00,18.6,80,1013.7,0.00,0.00,0.00,3\
2021-09-10T11:00,19.3,77,1014.0,0.00,0.00,0.00,2\
2021-09-10T12:00,20.0,71,1013.7,0.00,0.00,0.00,2\
2021-09-10T13:00,21.5,64,1014.0,0.00,0.00,0.00,2\
2021-09-10T14:00,22.0,61,1013.6,0.00,0.00,0.00,3\
2021-09-10T15:00,22.2,61,1013.3,0.00,0.00,0.00,1\
2021-09-10T16:00,22.1,63,1013.3,0.00,0.00,0.00,2\
2021-09-10T17:00,22.1,65,1013.8,0.00,0.00,0.00,2\
2021-09-10T18:00,22.3,65,1014.2,0.00,0.00,0.00,2\
2021-09-10T19:00,20.3,74,1014.8,0.00,0.00,0.00,1\
2021-09-10T20:00,20.1,73,1015.6,0.10,0.10,0.00,51\
2021-09-10T21:00,19.0,77,1016.3,0.00,0.00,0.00,1\
2021-09-10T22:00,18.3,79,1017.0,0.00,0.00,0.00,1\
2021-09-10T23:00,17.9,81,1017.3,0.00,0.00,0.00,1\
2021-09-11T00:00,17.6,82,1018.2,0.00,0.00,0.00,1\
2021-09-11T01:00,16.3,84,1018.7,0.00,0.00,0.00,2\
2021-09-11T02:00,16.1,85,1019.2,0.00,0.00,0.00,2\
2021-09-11T03:00,15.3,86,1019.4,0.00,0.00,0.00,1\
2021-09-11T04:00,15.1,85,1019.6,0.00,0.00,0.00,2\
2021-09-11T05:00,15.6,82,1019.9,0.00,0.00,0.00,3\
2021-09-11T06:00,15.3,83,1019.8,0.00,0.00,0.00,3\
2021-09-11T07:00,15.3,86,1020.2,0.10,0.10,0.00,51\
2021-09-11T08:00,15.2,87,1020.8,0.40,0.40,0.00,51\
2021-09-11T09:00,15.1,90,1021.1,1.10,1.10,0.00,55\
2021-09-11T10:00,15.2,95,1021.4,0.30,0.30,0.00,51\
2021-09-11T11:00,15.2,96,1021.7,0.00,0.00,0.00,3\
2021-09-11T12:00,15.4,90,1021.6,1.00,1.00,0.00,55\
2021-09-11T13:00,16.0,90,1021.5,0.20,0.20,0.00,51\
2021-09-11T14:00,16.1,90,1021.5,0.50,0.50,0.00,53\
2021-09-11T15:00,16.3,93,1021.4,0.00,0.00,0.00,3\
2021-09-11T16:00,16.5,91,1021.4,0.30,0.30,0.00,51\
2021-09-11T17:00,16.4,93,1021.0,0.30,0.30,0.00,51\
2021-09-11T18:00,16.5,93,1020.7,0.00,0.00,0.00,3\
2021-09-11T19:00,16.1,94,1020.3,0.20,0.20,0.00,51\
2021-09-11T20:00,15.9,97,1020.0,0.20,0.20,0.00,51\
2021-09-11T21:00,16.0,96,1019.9,0.00,0.00,0.00,3\
2021-09-11T22:00,16.0,96,1019.6,0.00,0.00,0.00,3\
2021-09-11T23:00,15.8,97,1019.3,0.00,0.00,0.00,3\
2021-09-12T00:00,15.8,97,1019.2,0.00,0.00,0.00,3\
2021-09-12T01:00,15.4,97,1019.1,0.00,0.00,0.00,3\
2021-09-12T02:00,15.2,97,1018.9,0.00,0.00,0.00,3\
2021-09-12T03:00,15.2,96,1018.6,0.00,0.00,0.00,3\
2021-09-12T04:00,15.3,94,1018.3,0.00,0.00,0.00,2\
2021-09-12T05:00,15.3,94,1018.2,0.00,0.00,0.00,1\
2021-09-12T06:00,15.3,93,1018.3,0.00,0.00,0.00,2\
2021-09-12T07:00,14.7,92,1018.5,0.00,0.00,0.00,3\
2021-09-12T08:00,14.9,92,1018.8,0.20,0.20,0.00,51\
2021-09-12T09:00,15.7,88,1019.0,0.10,0.10,0.00,51\
2021-09-12T10:00,16.9,79,1018.9,0.30,0.30,0.00,51\
2021-09-12T11:00,17.6,74,1019.2,0.00,0.00,0.00,3\
